1280	3071	0	1328	2974	0
1536	3071	0	1559	2975	0
1792	3071	0	1777	2979	0
2048	3071	0	1997	2982	0
2303	3071	0	2229	2985	1
2559	3071	0	2454	2989	1
2815	3071	0	2681	2992	0
3071	3071	0	2910	2995	1
3327	3071	0	3139	2998	1
3583	3071	0	3369	3005	0
3839	3071	0	3583	3009	1
4095	3071	0	3794	3012	1
0	3327	0	246	3208	0
256	3327	0	451	3216	0
512	3327	0	670	3220	0
768	3327	0	892	3227	0
1024	3327	0	1119	3230	0
1280	3327	0	1353	3230	0
1536	3327	0	1583	3232	1
1792	3327	0	1802	3234	0
2048	3327	0	2020	3237	0
2303	3327	0	2253	3242	0
2559	3327	0	2475	3241	0
2815	3327	0	2704	3244	1
3071	3327	0	2931	3246	1
3327	3327	0	3161	3247	0
3583	3327	0	3385	3252	1
3839	3327	0	3596	3256	0
4095	3327	0	3809	3260	0
0	3583	0	266	3457	0
256	3583	0	473	3461	0
512	3583	0	693	3468	0
768	3583	0	913	3471	0
1024	3583	0	1143	3469	0
1280	3583	0	1380	3469	0
1536	3583	0	1610	3475	0
1792	3583	0	1827	3480	0
2048	3583	0	2046	3480	0
2303	3583	0	2281	3486	0
2559	3583	0	2502	3485	0
2815	3583	0	2730	3488	0
3071	3583	0	2962	3492	0
3327	3583	0	3190	3491	0
3583	3583	0	3408	3491	1
3839	3583	0	3623	3496	0
4095	3583	0	3829	3498	0
0	3839	0	286	3691	0
256	3839	0	495	3698	0
512	3839	0	716	3700	0
768	3839	0	936	3704	0
1024	3839	0	1166	3704	0
1280	3839	0	1405	3705	0
1536	3839	0	1631	3706	0
1792	3839	0	1846	3709	0
2048	3839	0	2070	3713	0
2303	3839	0	2305	3719	0
2559	3839	0	2530	3724	0
2815	3839	0	2757	3724	0
3071	3839	0	2987	3724	0
3327	3839	0	3214	3725	0
3583	3839	0	3434	3728	0
3839	3839	0	3647	3730	1
4095	3839	0	3851	3734	0
0	4095	0	306	3895	0
256	4095	0	518	3902	0
512	4095	0	739	3904	0
768	4095	0	962	3906	0
1024	4095	0	1193	3907	0
1280	4095	0	1434	3908	0
1536	4095	0	1655	3911	0
1792	4095	0	1871	3912	0
2048	4095	0	2096	3915	0
2303	4095	0	2331	3919	0
2559	4095	0	2552	3919	0
2815	4095	0	2782	3921	0
3071	4095	0	3013	3923	0
3327	4095	0	3237	3925	0
3583	4095	0	3455	3928	0
3839	4095	0	3669	3935	0
4095	4095	0	3872	3938	0
0	0	256	10	1	239
256	0	256	220	2	239
512	0	256	426	3	241
768	0	256	644	4	242
1024	0	256	863	5	243
1280	0	256	1087	5	243
1536	0	256	1317	6	243
1792	0	256	1553	7	244
2048	0	256	1778	7	244
2303	0	256	1992	8	243
2559	0	256	2222	8	243
2815	0	256	2443	9	243
3071	0	256	2662	10	244
3327	0	256	2886	11	244
3583	0	256	3112	12	245
3839	0	256	3341	12	245
4095	0	256	3573	13	245
0	256	256	31	231	222
256	256	256	241	235	245
512	256	256	450	238	246
768	256	256	671	240	247
1024	256	256	891	240	247
1280	256	256	1118	241	248
1536	256	256	1352	243	246
1792	256	256	1588	244	246
2048	256	256	1812	245	246
2303	256	256	2026	245	246
2559	256	256	2261	246	247
2815	256	256	2483	248	247
3071	256	256	2704	249	248
3327	256	256	2927	250	247
3583	256	256	3152	251	247
3839	256	256	3383	251	248
4095	256	256	3611	252	248
0	512	256	51	464	231
256	512	256	261	471	245
512	512	256	471	474	245
768	512	256	691	473	245
1024	512	256	915	475	246
1280	512	256	1141	478	247
1536	512	256	1377	480	248
1792	512	256	1611	482	248
2048	512	256	1834	484	247
2303	512	256	2049	484	248
2559	512	256	2289	487	248
2815	512	256	2508	489	248
3071	512	256	2732	491	248
3327	512	256	2954	492	247
3583	512	256	3180	492	247
3839	512	256	3410	494	247
4095	512	256	3631	495	248
0	768	256	71	713	232
256	768	256	280	721	245
512	768	256	490	725	246
768	768	256	715	728	246
1024	768	256	938	730	246
1280	768	256	1165	731	247
1536	768	256	1401	733	247
1792	768	256	1634	736	248
2048	768	256	1859	737	249
2303	768	256	2078	740	248
2559	768	256	2314	741	248
2815	768	256	2534	743	248
3071	768	256	2757	745	248
3327	768	256	2981	747	248
3583	768	256	3213	749	248
3839	768	256	3438	751	248
4095	768	256	3656	753	248
0	1024	256	90	962	233
256	1024	256	300	971	246
512	1024	256	512	974	247
768	1024	256	738	977	247
1024	1024	256	957	979	247
1280	1024	256	1187	981	248
1536	1024	256	1425	983	246
1792	1024	256	1656	983	247
2048	1024	256	1877	986	247
2303	1024	256	2100	989	248
2559	1024	256	2333	992	248
2815	1024	256	2552	993	247
3071	1024	256	2779	998	248
3327	1024	256	3006	1000	248
3583	1024	256	3232	1001	248
3839	1024	256	3456	1005	248
4095	1024	256	3675	1008	247
0	1280	256	111	1221	234
256	1280	256	320	1229	246
512	1280	256	535	1232	247
768	1280	256	759	1236	246
1024	1280	256	981	1239	246
1280	1280	256	1211	1241	246
1536	1280	256	1451	1245	246
1792	1280	256	1679	1246	246
2048	1280	256	1899	1248	247
2303	1280	256	2122	1252	247
2559	1280	256	2356	1256	247
2815	1280	256	2577	1258	247
3071	1280	256	2801	1260	247
3327	1280	256	3029	1262	247
3583	1280	256	3257	1264	247
3839	1280	256	3482	1267	247
4095	1280	256	3698	1271	248
0	1536	256	131	1490	234
256	1536	256	341	1498	246
512	1536	256	558	1501	247
768	1536	256	781	1504	247
1024	1536	256	1004	1508	247
1280	1536	256	1236	1509	247
1536	1536	256	1475	1510	247
1792	1536	256	1702	1513	248
2048	1536	256	1922	1517	247
2303	1536	256	2145	1520	246
2559	1536	256	2377	1523	246
2815	1536	256	2600	1528	247
3071	1536	256	2824	1529	247
3327	1536	256	3050	1531	247
3583	1536	256	3281	1536	247
3839	1536	256	3502	1541	247
4095	1536	256	3716	1546	247
0	1792	256	151	1742	234
256	1792	256	362	1752	246
512	1792	256	580	1756	247
768	1792	256	805	1759	247
1024	1792	256	1028	1759	247
1280	1792	256	1260	1762	247
1536	1792	256	1500	1762	246
1792	1792	256	1726	1767	246
2048	1792	256	1945	1770	246
2303	1792	256	2171	1772	246
2559	1792	256	2402	1774	246
2815	1792	256	2621	1773	247
3071	1792	256	2845	1774	246
3327	1792	256	3075	1780	246
3583	1792	256	3304	1779	246
3839	1792	256	3522	1782	247
4095	1792	256	3734	1784	246
0	2048	256	171	1986	235
256	2048	256	383	1994	246
512	2048	256	601	1999	247
768	2048	256	826	2003	246
1024	2048	256	1050	2004	246
1280	2048	256	1286	2007	247
1536	2048	256	1524	2007	247
1792	2048	256	1749	2012	246
2048	2048	256	1967	2014	247
2303	2048	256	2196	2017	247
2559	2048	256	2425	2019	247
2815	2048	256	2647	2022	246
3071	2048	256	2875	2025	246
3327	2048	256	3101	2028	246
3583	2048	256	3335	2031	246
3839	2048	256	3549	2031	246
4095	2048	256	3763	2035	246
0	2303	256	192	2250	233
256	2303	256	404	2259	245
512	2303	256	625	2263	245
768	2303	256	848	2264	246
1024	2303	256	1074	2264	246
1280	2303	256	1312	2269	246
1536	2303	256	1552	2272	246
1792	2303	256	1772	2275	246
2048	2303	256	1989	2276	247
2303	2303	256	2219	2279	247
2559	2303	256	2447	2281	246
2815	2303	256	2671	2284	246
3071	2303	256	2899	2287	246
3327	2303	256	3127	2290	247
3583	2303	256	3357	2293	247
3839	2303	256	3571	2295	247
4095	2303	256	3783	2298	247
0	2559	256	212	2498	234
256	2559	256	425	2506	245
512	2559	256	648	2510	246
768	2559	256	872	2513	246
1024	2559	256	1101	2515	246
1280	2559	256	1336	2516	246
1536	2559	256	1575	2519	246
1792	2559	256	1791	2521	246
2048	2559	256	2012	2524	246
2303	2559	256	2241	2526	245
2559	2559	256	2470	2530	246
2815	2559	256	2692	2532	247
3071	2559	256	2920	2534	247
3327	2559	256	3151	2539	247
3583	2559	256	3381	2543	247
3839	2559	256	3597	2548	247
4095	2559	256	3804	2549	246
0	2815	256	232	2750	235
256	2815	256	446	2757	245
512	2815	256	670	2761	246
768	2815	256	896	2764	245
1024	2815	256	1125	2768	245
1280	2815	256	1361	2769	245
1536	2815	256	1597	2770	246
1792	2815	256	1813	2774	245
2048	2815	256	2034	2778	245
2303	2815	256	2265	2781	245
2559	2815	256	2491	2785	246
2815	2815	256	2715	2787	247
3071	2815	256	2946	2789	246
3327	2815	256	3176	2793	246
3583	2815	256	3399	2795	246
3839	2815	256	3610	2800	246
4095	2815	256	3823	2803	246
0	3071	256	253	3001	245
256	3071	256	468	3011	245
512	3071	256	694	3016	245
768	3071	256	919	3019	245
1024	3071	256	1149	3020	245
1280	3071	256	1388	3022	245
1536	3071	256	1621	3026	245
1792	3071	256	1838	3029	245
2048	3071	256	2056	3030	246
2303	3071	256	2290	3033	246
2559	3071	256	2513	3038	245
2815	3071	256	2740	3042	245
3071	3071	256	2969	3046	245
3327	3071	256	3198	3048	245
3583	3071	256	3420	3053	245
3839	3071	256	3632	3057	245
4095	3071	256	3841	3060	245
0	3327	256	275	3261	245
256	3327	256	489	3266	245
512	3327	256	718	3271	246
768	3327	256	941	3274	246
1024	3327	256	1173	3275	245
1280	3327	256	1413	3277	245
1536	3327	256	1644	3281	245
1792	3327	256	1858	3283	245
2048	3327	256	2078	3284	245
2303	3327	256	2313	3289	245
2559	3327	256	2537	3292	244
2815	3327	256	2764	3296	245
3071	3327	256	2990	3296	245
3327	3327	256	3219	3300	245
3583	3327	256	3441	3306	246
3839	3327	256	3652	3308	245
4095	3327	256	3857	3308	245
0	3583	256	295	3509	244
256	3583	256	512	3509	245
512	3583	256	741	3516	245
768	3583	256	966	3521	244
1024	3583	256	1198	3523	244
1280	3583	256	1438	3523	244
1536	3583	256	1668	3526	244
1792	3583	256	1884	3531	244
2048	3583	256	2105	3534	244
2303	3583	256	2340	3539	245
2559	3583	256	2565	3539	245
2815	3583	256	2790	3538	245
3071	3583	256	3021	3540	245
3327	3583	256	3247	3543	244
3583	3583	256	3466	3546	244
3839	3583	256	3678	3549	245
4095	3583	256	3884	3553	245
0	3839	256	316	3749	243
256	3839	256	537	3755	244
512	3839	256	762	3754	244
768	3839	256	990	3758	244
1024	3839	256	1224	3763	245
1280	3839	256	1465	3762	245
1536	3839	256	1690	3763	244
1792	3839	256	1907	3768	245
2048	3839	256	2129	3772	245
2303	3839	256	2363	3774	245
2559	3839	256	2588	3778	244
2815	3839	256	2815	3777	244
3071	3839	256	3045	3776	244
3327	3839	256	3268	3780	244
3583	3839	256	3486	3786	245
3839	3839	256	3699	3791	246
4095	3839	256	3902	3792	246
0	4095	256	339	3954	243
256	4095	256	559	3958	244
512	4095	256	786	3961	244
768	4095	256	1014	3964	244
1024	4095	256	1250	3969	245
1280	4095	256	1491	3969	245
1536	4095	256	1714	3972	244
1792	4095	256	1931	3975	244
2048	4095	256	2157	3978	244
2303	4095	256	2390	3982	244
2559	4095	256	2614	3982	244
2815	4095	256	2842	3984	244
3071	4095	256	3074	3987	244
3327	4095	256	3294	3990	245
3583	4095	256	3508	3990	245
3839	4095	256	3720	3992	245
4095	4095	256	3920	3997	244
0	0	512	22	3	489
256	0	512	233	3	489
512	0	512	441	4	493
768	0	512	659	5	491
1024	0	512	879	6	492
1280	0	512	1104	7	492
1536	0	512	1334	7	493
1792	0	512	1571	7	494
2048	0	512	1794	8	494
2303	0	512	2008	9	494
2559	0	512	2239	10	494
2815	0	512	2464	11	496
3071	0	512	2684	11	497
3327	0	512	2909	12	496
3583	0	512	3136	13	497
3839	0	512	3365	14	497
4095	0	512	3584	15	497
0	256	512	42	234	497
256	256	512	253	237	496
512	256	512	462	240	496
768	256	512	685	242	497
1024	256	512	907	243	497
1280	256	512	1134	244	498
1536	256	512	1370	244	499
1792	256	512	1604	246	499
2048	256	512	1828	247	500
2303	256	512	2045	249	500
2559	256	512	2279	249	499
2815	256	512	2499	249	500
3071	256	512	2724	251	500
3327	256	512	2950	252	502
3583	256	512	3178	253	501
3839	256	512	3407	254	503
4095	256	512	3628	255	503
0	512	512	62	468	475
256	512	512	274	474	496
512	512	512	484	477	496
768	512	512	708	479	499
1024	512	512	932	481	500
1280	512	512	1160	482	500
1536	512	512	1397	484	500
1792	512	512	1631	487	501
2048	512	512	1855	489	501
2303	512	512	2069	490	501
2559	512	512	2306	490	501
2815	512	512	2527	493	501
3071	512	512	2753	495	502
3327	512	512	2979	496	503
3583	512	512	3208	498	503
3839	512	512	3434	499	503
4095	512	512	3650	500	505
0	768	512	82	719	477
256	768	512	293	728	496
512	768	512	505	731	498
768	768	512	729	732	498
1024	768	512	950	733	498
1280	768	512	1180	735	499
1536	768	512	1418	737	500
1792	768	512	1650	739	500
2048	768	512	1871	741	500
2303	768	512	2093	744	501
2559	768	512	2328	746	502
2815	768	512	2549	749	502
3071	768	512	2772	751	502
3327	768	512	3001	753	502
3583	768	512	3230	755	502
3839	768	512	3453	755	503
4095	768	512	3669	758	505
0	1024	512	103	970	478
256	1024	512	313	979	496
512	1024	512	529	981	498
768	1024	512	752	984	499
1024	1024	512	975	986	499
1280	1024	512	1207	988	498
1536	1024	512	1445	990	499
1792	1024	512	1674	992	500
2048	1024	512	1894	994	500
2303	1024	512	2117	997	500
2559	1024	512	2352	1000	502
2815	1024	512	2571	1002	502
3071	1024	512	2796	1005	502
3327	1024	512	3024	1008	503
3583	1024	512	3254	1010	504
3839	1024	512	3479	1013	504
4095	1024	512	3692	1015	504
0	1280	512	122	1227	479
256	1280	512	333	1237	497
512	1280	512	549	1241	499
768	1280	512	774	1244	499
1024	1280	512	998	1248	499
1280	1280	512	1230	1249	500
1536	1280	512	1470	1251	501
1792	1280	512	1698	1255	500
2048	1280	512	1917	1257	499
2303	1280	512	2140	1260	500
2559	1280	512	2374	1262	502
2815	1280	512	2592	1264	502
3071	1280	512	2821	1269	503
3327	1280	512	3047	1272	503
3583	1280	512	3281	1273	504
3839	1280	512	3501	1278	504
4095	1280	512	3714	1282	505
0	1536	512	142	1496	481
256	1536	512	354	1506	498
512	1536	512	572	1509	499
768	1536	512	797	1512	500
1024	1536	512	1021	1515	500
1280	1536	512	1252	1518	500
1536	1536	512	1495	1521	500
1792	1536	512	1719	1523	499
2048	1536	512	1939	1526	500
2303	1536	512	2163	1530	501
2559	1536	512	2393	1531	502
2815	1536	512	2615	1535	501
3071	1536	512	2845	1543	503
3327	1536	512	3066	1544	503
3583	1536	512	3299	1546	502
3839	1536	512	3517	1547	503
4095	1536	512	3729	1550	503
0	1792	512	162	1747	482
256	1792	512	375	1757	496
512	1792	512	594	1761	499
768	1792	512	819	1763	500
1024	1792	512	1044	1769	501
1280	1792	512	1279	1769	500
1536	1792	512	1518	1771	500
1792	1792	512	1739	1770	500
2048	1792	512	1959	1772	500
2303	1792	512	2187	1775	502
2559	1792	512	2416	1777	500
2815	1792	512	2640	1780	501
3071	1792	512	2866	1782	502
3327	1792	512	3093	1785	502
3583	1792	512	3322	1786	502
3839	1792	512	3539	1790	502
4095	1792	512	3752	1793	502
0	2048	512	183	1994	480
256	2048	512	396	2003	497
512	2048	512	618	2007	500
768	2048	512	842	2009	500
1024	2048	512	1069	2012	500
1280	2048	512	1303	2014	500
1536	2048	512	1545	2015	500
1792	2048	512	1762	2016	499
2048	2048	512	1982	2020	499
2303	2048	512	2210	2023	500
2559	2048	512	2437	2026	501
2815	2048	512	2663	2032	502
3071	2048	512	2893	2034	502
3327	2048	512	3117	2031	502
3583	2048	512	3346	2035	502
3839	2048	512	3560	2037	502
4095	2048	512	3775	2041	503
0	2303	512	203	2255	482
256	2303	512	416	2261	498
512	2303	512	639	2266	500
768	2303	512	863	2270	500
1024	2303	512	1092	2273	500
1280	2303	512	1327	2275	500
1536	2303	512	1567	2276	500
1792	2303	512	1783	2277	500
2048	2303	512	2003	2278	500
2303	2303	512	2233	2283	501
2559	2303	512	2460	2285	501
2815	2303	512	2684	2287	502
3071	2303	512	2913	2293	503
3327	2303	512	3142	2295	502
3583	2303	512	3368	2296	502
3839	2303	512	3578	2299	502
4095	2303	512	3793	2304	503
0	2559	512	224	2507	483
256	2559	512	439	2514	497
512	2559	512	662	2517	497
768	2559	512	887	2518	499
1024	2559	512	1116	2521	500
1280	2559	512	1354	2524	500
1536	2559	512	1591	2524	499
1792	2559	512	1808	2530	500
2048	2559	512	2026	2527	500
2303	2559	512	2258	2534	500
2559	2559	512	2483	2537	502
2815	2559	512	2706	2540	500
3071	2559	512	2935	2543	501
3327	2559	512	3164	2544	502
3583	2559	512	3390	2549	502
3839	2559	512	3601	2553	502
4095	2559	512	3811	2554	502
0	2815	512	244	2757	498
256	2815	512	460	2766	498
512	2815	512	685	2769	499
768	2815	512	911	2771	500
1024	2815	512	1141	2773	499
1280	2815	512	1379	2777	501
1536	2815	512	1616	2782	500
1792	2815	512	1829	2784	501
2048	2815	512	2047	2784	501
2303	2815	512	2280	2786	499
2559	2815	512	2504	2787	501
2815	2815	512	2731	2792	501
3071	2815	512	2959	2797	502
3327	2815	512	3188	2799	501
3583	2815	512	3409	2802	502
3839	2815	512	3618	2807	503
4095	2815	512	3830	2811	503
0	3071	512	266	3011	498
256	3071	512	482	3021	498
512	3071	512	708	3021	500
768	3071	512	934	3025	500
1024	3071	512	1166	3027	500
1280	3071	512	1406	3032	500
1536	3071	512	1638	3035	501
1792	3071	512	1852	3036	500
2048	3071	512	2070	3039	500
2303	3071	512	2303	3041	500
2559	3071	512	2528	3045	501
2815	3071	512	2752	3046	501
3071	3071	512	2981	3048	501
3327	3071	512	3209	3052	502
3583	3071	512	3428	3058	501
3839	3071	512	3638	3062	502
4095	3071	512	3846	3066	503
0	3327	512	285	3264	499
256	3327	512	503	3272	499
512	3327	512	729	3275	499
768	3327	512	955	3277	500
1024	3327	512	1189	3281	500
1280	3327	512	1429	3282	501
1536	3327	512	1658	3284	500
1792	3327	512	1872	3289	500
2048	3327	512	2092	3291	501
2303	3327	512	2327	3294	501
2559	3327	512	2551	3298	501
2815	3327	512	2776	3302	500
3071	3327	512	3007	3303	500
3327	3327	512	3232	3305	501
3583	3327	512	3451	3308	501
3839	3327	512	3665	3312	501
4095	3327	512	3870	3313	502
0	3583	512	307	3510	496
256	3583	512	527	3517	498
512	3583	512	753	3521	498
768	3583	512	979	3522	499
1024	3583	512	1214	3526	499
1280	3583	512	1455	3529	499
1536	3583	512	1680	3532	499
1792	3583	512	1896	3534	500
2048	3583	512	2118	3533	499
2303	3583	512	2352	3534	500
2559	3583	512	2576	3541	500
2815	3583	512	2806	3543	500
3071	3583	512	3037	3546	501
3327	3583	512	3259	3549	501
3583	3583	512	3476	3553	501
3839	3583	512	3688	3557	503
4095	3583	512	3892	3561	503
0	3839	512	329	3752	497
256	3839	512	549	3758	499
512	3839	512	775	3759	500
768	3839	512	1003	3762	500
1024	3839	512	1239	3763	498
1280	3839	512	1481	3768	499
1536	3839	512	1703	3769	499
1792	3839	512	1920	3770	500
2048	3839	512	2143	3773	499
2303	3839	512	2376	3772	500
2559	3839	512	2598	3775	502
2815	3839	512	2827	3778	502
3071	3839	512	3058	3781	502
3327	3839	512	3277	3781	502
3583	3839	512	3492	3784	502
3839	3839	512	3706	3789	503
4095	3839	512	3907	3794	503
0	4095	512	351	3955	498
256	4095	512	572	3962	499
512	4095	512	800	3962	498
768	4095	512	1028	3968	499
1024	4095	512	1267	3970	499
1280	4095	512	1505	3971	499
1536	4095	512	1724	3970	500
1792	4095	512	1941	3974	500
2048	4095	512	2171	3980	500
2303	4095	512	2404	3983	501
2559	4095	512	2628	3987	501
2815	4095	512	2855	3990	500
3071	4095	512	3089	3990	500
3327	4095	512	3302	3990	501
3583	4095	512	3518	3995	501
3839	4095	512	3732	3999	501
4095	4095	512	3930	4004	502
0	0	768	32	4	742
256	0	768	245	5	745
512	0	768	452	6	745
768	0	768	672	6	747
1024	0	768	893	7	746
1280	0	768	1118	7	747
1536	0	768	1352	8	747
1792	0	768	1586	9	749
2048	0	768	1808	9	747
2303	0	768	2022	10	747
2559	0	768	2257	11	749
2815	0	768	2477	12	750
3071	0	768	2702	13	753
3327	0	768	2927	13	753
3583	0	768	3152	14	753
3839	0	768	3377	15	754
4095	0	768	3595	16	755
0	256	768	52	235	752
256	256	768	266	239	754
512	256	768	476	241	754
768	256	768	699	243	755
1024	256	768	921	244	755
1280	256	768	1150	245	756
1536	256	768	1387	247	756
1792	256	768	1620	248	756
2048	256	768	1842	248	757
2303	256	768	2058	249	758
2559	256	768	2295	251	758
2815	256	768	2516	252	758
3071	256	768	2738	253	759
3327	256	768	2964	253	760
3583	256	768	3196	254	761
3839	256	768	3424	255	761
4095	256	768	3639	256	760
0	512	768	72	471	727
256	512	768	285	478	754
512	512	768	497	479	755
768	512	768	722	482	755
1024	512	768	942	484	755
1280	512	768	1174	486	757
1536	512	768	1411	489	756
1792	512	768	1643	489	758
2048	512	768	1865	490	759
2303	512	768	2085	492	760
2559	512	768	2321	495	761
2815	512	768	2541	497	760
3071	512	768	2766	497	761
3327	512	768	2995	499	762
3583	512	768	3222	501	760
3839	512	768	3446	503	762
4095	512	768	3665	505	763
0	768	768	93	724	730
256	768	768	304	730	753
512	768	768	519	733	753
768	768	768	743	736	753
1024	768	768	965	739	757
1280	768	768	1196	740	756
1536	768	768	1435	741	757
1792	768	768	1666	743	758
2048	768	768	1886	746	759
2303	768	768	2108	749	761
2559	768	768	2344	752	761
2815	768	768	2565	754	761
3071	768	768	2786	755	761
3327	768	768	3014	757	761
3583	768	768	3243	758	761
3839	768	768	3468	760	763
4095	768	768	3681	763	763
0	1024	768	113	974	732
256	1024	768	325	982	753
512	1024	768	542	986	755
768	1024	768	766	988	756
1024	1024	768	989	991	756
1280	1024	768	1220	992	756
