1536	1536	0	1424	1361	117
1792	1536	0	1618	1372	120
2048	1536	0	1814	1382	123
2303	1536	0	2014	1392	126
2559	1536	0	2222	1402	130
2815	1536	0	2418	1411	132
3071	1536	0	2610	1421	136
3327	1536	0	2801	1431	139
3583	1536	0	2999	1442	142
3839	1536	0	3190	1453	146
4095	1536	0	3379	1463	149
0	1792	0	352	1540	115
256	1792	0	532	1551	118
512	1792	0	712	1561	122
768	1792	0	896	1571	124
1024	1792	0	1091	1581	128
1280	1792	0	1290	1592	131
1536	1792	0	1487	1602	134
1792	1792	0	1680	1612	137
2048	1792	0	1878	1622	140
2303	1792	0	2083	1632	144
2559	1792	0	2287	1642	146
2815	1792	0	2483	1651	150
3071	1792	0	2673	1661	153
3327	1792	0	2868	1671	156
3583	1792	0	3064	1681	158
3839	1792	0	3255	1691	162
4095	1792	0	3441	1701	165
0	2048	0	409	1781	131
256	2048	0	589	1792	135
512	2048	0	770	1803	138
768	2048	0	955	1813	141
1024	2048	0	1153	1824	145
1280	2048	0	1351	1834	148
1536	2048	0	1548	1845	151
1792	2048	0	1742	1855	154
2048	2048	0	1943	1866	158
2303	2048	0	2149	1876	160
2559	2048	0	2351	1886	164
2815	2048	0	2547	1896	167
3071	2048	0	2735	1906	170
3327	2048	0	2932	1917	173
3583	2048	0	3126	1928	176
3839	2048	0	3316	1939	179
4095	2048	0	3502	1948	183
0	2303	0	465	2031	149
256	2303	0	645	2043	152
512	2303	0	827	2055	155
768	2303	0	1017	2066	158
1024	2303	0	1214	2076	161
1280	2303	0	1414	2087	165
1536	2303	0	1609	2098	168
1792	2303	0	1805	2109	171
2048	2303	0	2005	2120	174
2303	2303	0	2214	2131	178
2559	2303	0	2413	2142	181
2815	2303	0	2607	2152	184
3071	2303	0	2798	2163	187
3327	2303	0	2996	2174	190
3583	2303	0	3188	2185	193
3839	2303	0	3376	2196	197
4095	2303	0	3564	2206	200
0	2559	0	522	2291	166
256	2559	0	702	2302	169
512	2559	0	885	2312	172
768	2559	0	1079	2322	175
1024	2559	0	1278	2332	179
1280	2559	0	1475	2342	181
1536	2559	0	1670	2353	185
1792	2559	0	1867	2363	188
2048	2559	0	2072	2373	191
2303	2559	0	2280	2384	195
2559	2559	0	2475	2395	198
2815	2559	0	2668	2405	201
3071	2559	0	2862	2415	204
3327	2559	0	3060	2425	207
3583	2559	0	3248	2435	211
3839	2559	0	3437	2445	215
4095	2559	0	3627	2455	217
0	2815	0	579	2538	183
256	2815	0	760	2548	186
512	2815	0	944	2558	189
768	2815	0	1141	2568	193
1024	2815	0	1340	2578	195
1280	2815	0	1537	2588	199
1536	2815	0	1733	2598	202
1792	2815	0	1932	2608	206
2048	2815	0	2140	2618	209
2303	2815	0	2343	2628	212
2559	2815	0	2538	2638	215
2815	2815	0	2729	2648	219
3071	2815	0	2927	2658	222
3327	2815	0	3121	2668	225
3583	2815	0	3308	2678	229
3839	2815	0	3499	2687	233
4095	2815	0	3691	2697	237
0	3071	0	636	2779	200
256	3071	0	818	2789	204
512	3071	0	1006	2799	206
768	3071	0	1204	2809	210
1024	3071	0	1403	2819	213
1280	3071	0	1600	2829	216
1536	3071	0	1796	2839	220
1792	3071	0	1996	2849	223
2048	3071	0	2207	2860	227
2303	3071	0	2406	2869	229
2559	3071	0	2601	2880	234
2815	3071	0	2792	2890	237
3071	3071	0	2991	2901	241
3327	3071	0	3182	2911	245
3583	3071	0	3371	2920	248
3839	3071	0	3560	2930	253
4095	3071	0	3754	2941	256
0	3327	0	693	3023	217
256	3327	0	877	3033	221
512	3327	0	1070	3043	224
768	3327	0	1269	3053	227
1024	3327	0	1467	3062	230
1280	3327	0	1663	3073	236
1536	3327	0	1860	3083	239
1792	3327	0	2063	3092	243
2048	3327	0	2273	3101	246
2303	3327	0	2469	3111	250
2559	3327	0	2662	3120	253
2815	3327	0	2856	3130	257
3071	3327	0	3054	3139	261
3327	3327	0	3244	3148	264
3583	3327	0	3431	3158	268
3839	3327	0	3622	3167	271
4095	3327	0	3816	3177	276
0	3583	0	753	3256	238
256	3583	0	937	3265	240
512	3583	0	1135	3274	244
768	3583	0	1334	3284	247
1024	3583	0	1532	3293	251
1280	3583	0	1725	3302	254
1536	3583	0	1924	3311	257
1792	3583	0	2131	3321	260
2048	3583	0	2338	3331	266
2303	3583	0	2533	3340	269
2559	3583	0	2724	3350	273
2815	3583	0	2921	3360	277
3071	3583	0	3116	3370	280
3327	3583	0	3304	3379	284
3583	3583	0	3493	3388	287
3839	3583	0	3685	3398	292
4095	3583	0	3875	3407	295
0	3839	0	809	3488	256
256	3839	0	997	3497	259
512	3839	0	1196	3507	262
768	3839	0	1396	3516	266
1024	3839	0	1592	3526	269
1280	3839	0	1788	3536	274
1536	3839	0	1988	3545	277
1792	3839	0	2198	3555	281
2048	3839	0	2400	3564	284
2303	3839	0	2593	3573	288
2559	3839	0	2784	3583	292
2815	3839	0	2984	3593	296
3071	3839	0	3176	3602	300
3327	3839	0	3363	3611	303
3583	3839	0	3555	3621	307
3839	3839	0	3745	3630	310
4095	3839	0	3936	3640	315
0	4095	0	865	3720	275
256	4095	0	1058	3729	278
512	4095	0	1257	3739	282
768	4095	0	1458	3748	285
1024	4095	0	1652	3758	289
1280	4095	0	1850	3768	292
1536	4095	0	2053	3777	296
1792	4095	0	2263	3788	300
2048	4095	0	2460	3797	303
2303	4095	0	2652	3806	307
2559	4095	0	2846	3816	310
2815	4095	0	3047	3826	315
3071	4095	0	3235	3835	319
3327	4095	0	3425	3845	323
3583	4095	0	3618	3855	327
3839	4095	0	3806	3865	331
4095	4095	0	3999	3875	334
0	0	256	4	5	189
256	0	256	160	13	192
512	0	256	335	20	195
768	0	256	515	28	199
1024	0	256	693	35	202
1280	0	256	875	42	205
1536	0	256	1068	50	208
1792	0	256	1264	57	210
2048	0	256	1461	65	220
2303	0	256	1652	73	223
2559	0	256	1849	80	227
2815	0	256	2053	87	230
3071	0	256	2259	94	234
3327	0	256	2454	101	237
3583	0	256	2643	108	241
3839	0	256	2836	116	243
4095	0	256	3031	123	247
0	256	256	51	179	202
256	256	256	205	186	206
512	256	256	388	194	220
768	256	256	567	204	223
1024	256	256	748	213	227
1280	256	256	930	222	231
1536	256	256	1127	231	234
1792	256	256	1323	240	237
2048	256	256	1519	250	240
2303	256	256	1710	259	244
2559	256	256	1910	268	247
2815	256	256	2116	277	251
3071	256	256	2319	286	254
3327	256	256	2513	295	258
3583	256	256	2703	304	261
3839	256	256	2897	313	264
4095	256	256	3092	322	268
0	512	256	97	394	229
256	512	256	260	403	233
512	512	256	443	412	237
768	512	256	621	422	241
1024	512	256	802	431	245
1280	512	256	991	440	250
1536	512	256	1187	449	254
1792	512	256	1385	458	256
2048	512	256	1578	467	260
2303	512	256	1773	476	263
2559	512	256	1974	485	267
2815	512	256	2180	494	270
3071	512	256	2380	502	274
3327	512	256	2573	511	277
3583	512	256	2764	520	281
3839	512	256	2960	529	284
4095	512	256	3152	538	288
0	768	256	145	608	250
256	768	256	316	617	253
512	768	256	497	626	257
768	768	256	676	635	261
1024	768	256	859	644	264
1280	768	256	1050	653	268
1536	768	256	1248	661	271
1792	768	256	1444	670	276
2048	768	256	1638	680	279
2303	768	256	1835	689	283
2559	768	256	2036	698	286
2815	768	256	2245	708	290
3071	768	256	2440	717	293
3327	768	256	2633	726	297
3583	768	256	2825	735	300
3839	768	256	3021	745	304
4095	768	256	3210	754	308
0	1024	256	192	828	269
256	1024	256	372	837	273
512	1024	256	553	847	277
768	1024	256	732	856	280
1024	1024	256	915	866	284
1280	1024	256	1111	875	287
1536	1024	256	1309	885	290
1792	1024	256	1505	894	293
2048	1024	256	1698	904	297
2303	1024	256	1897	913	302
2559	1024	256	2102	923	306
2815	1024	256	2305	933	309
3071	1024	256	2501	943	313
3327	1024	256	2692	954	317
3583	1024	256	2887	964	320
3839	1024	256	3081	974	324
4095	1024	256	3271	984	327
0	1280	256	245	1064	289
256	1280	256	429	1075	293
512	1280	256	608	1085	296
768	1280	256	790	1095	300
1024	1280	256	975	1105	303
1280	1280	256	1174	1116	307
1536	1280	256	1371	1125	309
1792	1280	256	1566	1136	313
2048	1280	256	1760	1146	316
2303	1280	256	1961	1156	320
2559	1280	256	2168	1166	323
2815	1280	256	2368	1176	328
3071	1280	256	2563	1186	334
3327	1280	256	2754	1196	337
3583	1280	256	2949	1206	340
3839	1280	256	3141	1216	343
4095	1280	256	3331	1226	347
0	1536	256	302	1306	309
256	1536	256	485	1317	312
512	1536	256	664	1327	316
768	1536	256	847	1337	319
1024	1536	256	1037	1347	323
1280	1536	256	1236	1357	326
1536	1536	256	1433	1368	330
1792	1536	256	1626	1378	332
2048	1536	256	1823	1388	336
2303	1536	256	2025	1398	340
2559	1536	256	2232	1408	343
2815	1536	256	2430	1418	347
3071	1536	256	2623	1428	351
3327	1536	256	2817	1438	355
3583	1536	256	3010	1448	359
3839	1536	256	3201	1458	363
4095	1536	256	3389	1468	366
0	1792	256	359	1547	328
256	1792	256	540	1558	332
512	1792	256	720	1568	335
768	1792	256	903	1577	339
1024	1792	256	1099	1587	342
1280	1792	256	1297	1597	346
1536	1792	256	1495	1607	348
1792	1792	256	1687	1617	352
2048	1792	256	1887	1627	355
2303	1792	256	2091	1637	360
2559	1792	256	2296	1647	363
2815	1792	256	2493	1657	367
3071	1792	256	2683	1667	371
3327	1792	256	2877	1677	374
3583	1792	256	3072	1686	377
3839	1792	256	3262	1696	380
4095	1792	256	3449	1706	386
0	2048	256	415	1789	348
256	2048	256	596	1799	351
512	2048	256	776	1810	355
768	2048	256	962	1820	358
1024	2048	256	1160	1830	361
1280	2048	256	1358	1841	364
1536	2048	256	1554	1852	368
1792	2048	256	1748	1862	371
2048	2048	256	1950	1873	376
2303	2048	256	2155	1883	380
2559	2048	256	2358	1893	383
2815	2048	256	2553	1903	387
3071	2048	256	2743	1913	390
3327	2048	256	2937	1923	393
3583	2048	256	3131	1934	396
3839	2048	256	3321	1944	401
4095	2048	256	3507	1954	404
0	2303	256	471	2039	367
256	2303	256	650	2051	371
512	2303	256	832	2061	373
768	2303	256	1021	2072	377
1024	2303	256	1220	2083	380
1280	2303	256	1418	2093	384
1536	2303	256	1613	2105	387
1792	2303	256	1811	2116	391
2048	2303	256	2012	2127	395
2303	2303	256	2220	2137	399
2559	2303	256	2418	2148	403
2815	2303	256	2611	2159	406
3071	2303	256	2802	2169	409
3327	2303	256	3000	2180	413
3583	2303	256	3191	2191	416
3839	2303	256	3380	2202	420
4095	2303	256	3567	2212	423
0	2559	256	527	2298	387
256	2559	256	706	2309	389
512	2559	256	889	2319	393
768	2559	256	1083	2329	396
1024	2559	256	1281	2339	400
1280	2559	256	1479	2349	403
1536	2559	256	1674	2360	407
1792	2559	256	1872	2370	410
2048	2559	256	2077	2380	414
2303	2559	256	2284	2391	419
2559	2559	256	2480	2400	421
2815	2559	256	2671	2410	425
3071	2559	256	2864	2421	428
3327	2559	256	3063	2431	433
3583	2559	256	3251	2441	436
3839	2559	256	3439	2451	440
4095	2559	256	3629	2461	443
0	2815	256	581	2544	406
256	2815	256	762	2554	409
512	2815	256	946	2563	412
768	2815	256	1144	2573	416
1024	2815	256	1342	2583	419
1280	2815	256	1540	2593	423
1536	2815	256	1734	2604	426
1792	2815	256	1934	2614	430
2048	2815	256	2142	2624	435
2303	2815	256	2345	2634	438
2559	2815	256	2542	2644	442
2815	2815	256	2729	2653	445
3071	2815	256	2927	2663	448
3327	2815	256	3122	2674	452
3583	2815	256	3312	2684	456
3839	2815	256	3500	2693	459
4095	2815	256	3691	2703	463
0	3071	256	638	2785	424
256	3071	256	820	2796	427
512	3071	256	1008	2805	432
768	3071	256	1206	2815	435
1024	3071	256	1405	2825	439
1280	3071	256	1602	2836	444
1536	3071	256	1798	2846	446
1792	3071	256	1998	2856	451
2048	3071	256	2208	2866	454
2303	3071	256	2408	2876	458
2559	3071	256	2600	2886	460
2815	3071	256	2788	2895	464
3071	3071	256	2989	2906	467
3327	3071	256	3182	2916	472
3583	3071	256	3371	2926	476
3839	3071	256	3560	2936	480
4095	3071	256	3750	2946	483
0	3327	256	691	3027	443
256	3327	256	875	3038	447
512	3327	256	1069	3048	450
768	3327	256	1267	3058	453
1024	3327	256	1466	3067	458
1280	3327	256	1660	3078	462
1536	3327	256	1858	3087	466
1792	3327	256	2061	3096	469
2048	3327	256	2272	3106	475
2303	3327	256	2469	3116	478
2559	3327	256	2658	3125	480
2815	3327	256	2850	3134	483
3071	3327	256	3051	3144	489
3327	3327	256	3240	3153	491
3583	3327	256	3428	3162	495
3839	3327	256	3619	3172	499
4095	3327	256	3810	3181	504
0	3583	256	749	3259	462
256	3583	256	934	3269	465
512	3583	256	1132	3278	470
768	3583	256	1329	3287	474
1024	3583	256	1527	3297	476
1280	3583	256	1721	3307	480
1536	3583	256	1921	3316	484
1792	3583	256	2127	3325	491
2048	3583	256	2334	3335	495
2303	3583	256	2531	3345	499
2559	3583	256	2718	3354	502
2815	3583	256	2914	3364	505
3071	3583	256	3111	3374	508
3327	3583	256	3298	3383	512
3583	3583	256	3489	3393	516
3839	3583	256	3681	3403	520
4095	3583	256	3873	3412	525
0	3839	256	806	3491	481
256	3839	256	995	3501	487
512	3839	256	1192	3510	491
768	3839	256	1391	3519	494
1024	3839	256	1588	3529	498
1280	3839	256	1785	3539	501
1536	3839	256	1984	3549	505
1792	3839	256	2195	3559	509
2048	3839	256	2397	3569	513
2303	3839	256	2591	3578	517
2559	3839	256	2779	3587	521
2815	3839	256	2979	3597	525
3071	3839	256	3172	3607	528
3327	3839	256	3361	3616	531
3583	3839	256	3553	3626	535
3839	3839	256	3743	3635	540
4095	3839	256	3934	3646	543
0	4095	256	863	3724	503
256	4095	256	1055	3734	506
512	4095	256	1253	3743	509
768	4095	256	1454	3753	514
1024	4095	256	1650	3764	518
1280	4095	256	1848	3773	522
1536	4095	256	2051	3782	524
1792	4095	256	2262	3792	528
2048	4095	256	2457	3801	531
2303	4095	256	2649	3811	535
2559	4095	256	2843	3821	539
2815	4095	256	3044	3831	543
3071	4095	256	3231	3840	547
3327	4095	256	3420	3850	552
3583	4095	256	3611	3860	556
3839	4095	256	3803	3870	559
4095	4095	256	3993	3880	563
0	0	512	8	11	405
256	0	512	164	19	408
512	0	512	339	26	412
768	0	512	518	33	415
1024	0	512	697	41	418
1280	0	512	877	48	421
1536	0	512	1070	56	425
1792	0	512	1266	63	427
2048	0	512	1463	70	431
2303	0	512	1654	78	434
2559	0	512	1851	85	438
2815	0	512	2054	92	442
3071	0	512	2260	99	444
3327	0	512	2455	106	448
3583	0	512	2646	114	451
3839	0	512	2837	121	465
4095	0	512	3032	128	467
0	256	512	54	184	420
256	256	512	209	191	435
512	256	512	390	201	438
768	256	512	570	210	442
1024	256	512	749	219	443
1280	256	512	930	228	448
1536	256	512	1127	238	450
1792	256	512	1325	247	454
2048	256	512	1520	256	457
2303	256	512	1712	266	465
2559	256	512	1912	274	469
2815	256	512	2117	283	472
3071	256	512	2320	292	476
3327	256	512	2515	301	479
3583	256	512	2705	310	483
3839	256	512	2898	320	485
4095	256	512	3091	330	489
0	512	512	101	401	448
256	512	512	263	410	452
512	512	512	446	419	455
768	512	512	625	429	458
1024	512	512	804	438	469
1280	512	512	991	446	470
1536	512	512	1188	455	475
1792	512	512	1386	464	478
2048	512	512	1579	473	481
2303	512	512	1774	482	486
2559	512	512	1974	491	489
2815	512	512	2181	500	492
3071	512	512	2380	508	496
3327	512	512	2574	517	500
3583	512	512	2764	526	503
3839	512	512	2959	535	505
4095	512	512	3149	544	508
0	768	512	148	614	473
256	768	512	319	623	476
512	768	512	500	632	479
768	768	512	679	641	484
1024	768	512	859	649	485
1280	768	512	1051	658	488
1536	768	512	1249	667	494
1792	768	512	1446	677	497
2048	768	512	1639	686	501
2303	768	512	1836	695	505
2559	768	512	2038	705	508
2815	768	512	2246	714	511
3071	768	512	2441	723	516
3327	768	512	2634	732	519
3583	768	512	2826	742	523
3839	768	512	3021	752	525
4095	768	512	3209	761	529
0	1024	512	194	835	493
256	1024	512	374	844	495
512	1024	512	554	854	499
768	1024	512	734	863	502
1024	1024	512	915	872	505
1280	1024	512	1112	882	508
1536	1024	512	1309	891	511
1792	1024	512	1505	900	515
2048	1024	512	1697	910	520
2303	1024	512	1896	920	525
2559	1024	512	2102	930	528
2815	1024	512	2306	940	532
3071	1024	512	2502	950	535
3327	1024	512	2692	960	539
3583	1024	512	2887	970	542
3839	1024	512	3080	981	545
4095	1024	512	3269	991	549
0	1280	512	248	1071	511
256	1280	512	431	1081	515
512	1280	512	609	1091	518
768	1280	512	789	1101	521
1024	1280	512	975	1111	524
1280	1280	512	1173	1121	527
1536	1280	512	1370	1131	531
1792	1280	512	1566	1142	534
2048	1280	512	1760	1152	538
2303	1280	512	1959	1162	542
2559	1280	512	2167	1172	546
2815	1280	512	2368	1182	551
3071	1280	512	2561	1192	556
3327	1280	512	2753	1202	559
3583	1280	512	2947	1212	562
3839	1280	512	3139	1224	565
4095	1280	512	3329	1234	569
0	1536	512	304	1313	531
256	1536	512	485	1323	534
512	1536	512	664	1333	538
768	1536	512	845	1343	541
1024	1536	512	1036	1353	544
1280	1536	512	1234	1364	548
1536	1536	512	1433	1374	551
1792	1536	512	1625	1384	555
2048	1536	512	1823	1394	558
2303	1536	512	2024	1404	562
2559	1536	512	2232	1414	565
2815	1536	512	2429	1424	569
3071	1536	512	2623	1434	573
3327	1536	512	2816	1444	578
3583	1536	512	3009	1454	580
3839	1536	512	3200	1464	585
4095	1536	512	3387	1474	589
0	1792	512	360	1553	550
256	1792	512	540	1563	554
512	1792	512	720	1573	558
768	1792	512	902	1583	560
1024	1792	512	1099	1593	565
1280	1792	512	1297	1603	568
1536	1792	512	1494	1613	571
1792	1792	512	1686	1623	574
2048	1792	512	1885	1633	578
2303	1792	512	2089	1643	581
2559	1792	512	2295	1653	586
2815	1792	512	2490	1662	589
3071	1792	512	2681	1672	592
3327	1792	512	2873	1682	595
3583	1792	512	3069	1693	598
3839	1792	512	3259	1703	606
4095	1792	512	3448	1714	609
0	2048	512	416	1796	570
256	2048	512	596	1806	574
512	2048	512	776	1816	577
768	2048	512	961	1826	580
1024	2048	512	1159	1837	583
1280	2048	512	1358	1847	587
1536	2048	512	1553	1858	590
1792	2048	512	1747	1868	594
2048	2048	512	1947	1878	597
2303	2048	512	2155	1889	602
2559	2048	512	2357	1899	605
2815	2048	512	2550	1909	609
3071	2048	512	2739	1919	611
3327	2048	512	2935	1929	615
3583	2048	512	3130	1940	619
3839	2048	512	3320	1950	623
4095	2048	512	3507	1960	626
0	2303	512	471	2045	590
256	2303	512	650	2057	593
512	2303	512	831	2067	596
768	2303	512	1021	2078	599
1024	2303	512	1220	2089	603
1280	2303	512	1418	2100	606
1536	2303	512	1612	2111	610
1792	2303	512	1809	2122	614
2048	2303	512	2012	2133	619
2303	2303	512	2220	2144	621
2559	2303	512	2417	2155	625
2815	2303	512	2609	2166	627
3071	2303	512	2798	2176	630
3327	2303	512	2998	2188	633
3583	2303	512	3189	2199	638
3839	2303	512	3379	2209	643
4095	2303	512	3566	2220	646
0	2559	512	526	2305	609
256	2559	512	706	2315	613
512	2559	512	887	2324	615
768	2559	512	1082	2335	619
1024	2559	512	1281	2345	623
1280	2559	512	1480	2355	627
1536	2559	512	1673	2366	629
1792	2559	512	1872	2376	634
2048	2559	512	2078	2386	637
2303	2559	512	2282	2396	641
2559	2559	512	2478	2406	644
2815	2559	512	2667	2416	647
3071	2559	512	2861	2426	649
3327	2559	512	3059	2437	654
3583	2559	512	3250	2447	658
3839	2559	512	3439	2457	662
4095	2559	512	3629	2467	666
0	2815	512	581	2549	629
256	2815	512	762	2559	631
512	2815	512	945	2568	636
768	2815	512	1144	2579	638
1024	2815	512	1342	2589	643
1280	2815	512	1539	2599	646
1536	2815	512	1733	2609	650
1792	2815	512	1934	2619	653
2048	2815	512	2141	2630	657
2303	2815	512	2343	2639	660
2559	2815	512	2538	2650	663
2815	2815	512	2725	2659	666
3071	2815	512	2924	2670	670
3327	2815	512	3120	2680	675
3583	2815	512	3310	2690	679
3839	2815	512	3500	2700	683
4095	2815	512	3687	2710	686
0	3071	512	637	2791	646
256	3071	512	818	2800	650
512	3071	512	1007	2810	655
768	3071	512	1205	2821	659
1024	3071	512	1405	2831	662
1280	3071	512	1599	2841	666
1536	3071	512	1795	2851	669
1792	3071	512	1996	2861	673
2048	3071	512	2206	2871	676
2303	3071	512	2403	2881	680
2559	3071	512	2595	2891	682
2815	3071	512	2786	2901	686
3071	3071	512	2986	2911	690
3327	3071	512	3179	2922	694
3583	3071	512	3368	2932	700
3839	3071	512	3559	2942	702
4095	3071	512	3744	2951	706
0	3327	512	693	3034	667
256	3327	512	874	3043	669
512	3327	512	1069	3053	672
768	3327	512	1267	3063	676
1024	3327	512	1465	3073	682
1280	3327	512	1659	3083	685
1536	3327	512	1858	3092	689
1792	3327	512	2062	3102	692
2048	3327	512	2269	3112	695
2303	3327	512	2463	3121	698
2559	3327	512	2654	3130	702
2815	3327	512	2848	3140	706
3071	3327	512	3048	3150	710
3327	3327	512	3238	3159	714
3583	3327	512	3428	3169	718
3839	3327	512	3617	3178	722
4095	3327	512	3805	3187	725
0	3583	512	749	3265	686
256	3583	512	931	3273	688
512	3583	512	1129	3283	691
768	3583	512	1328	3292	696
1024	3583	512	1525	3302	698
1280	3583	512	1721	3312	703
1536	3583	512	1922	3322	709
1792	3583	512	2129	3331	712
2048	3583	512	2332	3341	717
2303	3583	512	2526	3350	718
2559	3583	512	2715	3359	722
2815	3583	512	2912	3369	726
3071	3583	512	3110	3379	730
3327	3583	512	3299	3389	734
3583	3583	512	3490	3399	741
3839	3583	512	3678	3408	744
4095	3583	512	3868	3417	747
0	3839	512	804	3495	705
256	3839	512	992	3504	707
512	3839	512	1191	3514	711
768	3839	512	1390	3524	714
1024	3839	512	1585	3534	718
1280	3839	512	1782	3544	723
1536	3839	512	1984	3554	727
1792	3839	512	2193	3565	732
2048	3839	512	2391	3574	735
2303	3839	512	2582	3582	741
2559	3839	512	2771	3592	745
2815	3839	512	2975	3602	749
3071	3839	512	3169	3613	753
3327	3839	512	3360	3623	757
3583	3839	512	3549	3632	760
3839	3839	512	3737	3641	764
4095	3839	512	3928	3651	768
0	4095	512	861	3728	723
256	4095	512	1054	3738	727
512	4095	512	1254	3749	731
768	4095	512	1453	3758	738
1024	4095	512	1647	3768	741
1280	4095	512	1846	3778	746
1536	4095	512	2052	3788	751
1792	4095	512	2259	3797	753
2048	4095	512	2454	3806	756
2303	4095	512	2646	3815	759
2559	4095	512	2840	3825	764
2815	4095	512	3041	3836	770
3071	4095	512	3232	3846	774
3327	4095	512	3420	3855	777
3583	4095	512	3607	3865	781
3839	4095	512	3798	3874	784
4095	4095	512	3990	3885	789
0	0	768	11	16	619
256	0	768	168	24	622
512	0	768	341	31	625
768	0	768	521	39	629
1024	0	768	698	46	632
1280	0	768	880	53	635
1536	0	768	1071	61	637
1792	0	768	1268	68	640
2048	0	768	1464	75	644
2303	0	768	1656	83	648
2559	0	768	1854	90	651
2815	0	768	2056	97	655
3071	0	768	2262	104	657
3327	0	768	2454	112	661
3583	0	768	2645	119	663
3839	0	768	2836	126	666
4095	0	768	3031	134	670
0	256	768	58	189	633
256	256	768	212	198	649
512	256	768	393	207	653
768	256	768	572	216	656
1024	256	768	751	225	660
1280	256	768	934	235	662
1536	256	768	1129	244	666
1792	256	768	1326	254	668
2048	256	768	1521	263	673
2303	256	768	1714	273	677
2559	256	768	1913	282	681
2815	256	768	2119	291	684
3071	256	768	2320	300	687
3327	256	768	2514	308	689
3583	256	768	2701	318	693
3839	256	768	2896	327	696
4095	256	768	3089	336	704
0	512	768	104	407	662
256	512	768	265	416	666
512	512	768	447	425	669
768	512	768	624	434	678
1024	512	768	806	443	682
1280	512	768	993	452	684
1536	512	768	1188	461	687
1792	512	768	1385	470	690
2048	512	768	1581	479	694
2303	512	768	1776	488	698
2559	512	768	1974	497	701
2815	512	768	2184	506	711
3071	512	768	2381	514	713
3327	512	768	2573	523	716
3583	512	768	2760	532	719
3839	512	768	2959	541	722
4095	512	768	3149	550	727
0	768	768	149	619	683
256	768	768	320	628	687
512	768	768	500	637	691
768	768	768	679	646	694
1024	768	768	863	655	698
1280	768	768	1053	664	704
1536	768	768	1250	674	712
1792	768	768	1448	684	715
2048	768	768	1642	693	720
2303	768	768	1838	703	723
2559	768	768	2040	712	727
2815	768	768	2248	721	731
3071	768	768	2442	730	734
3327	768	768	2631	739	738
3583	768	768	2823	749	740
3839	768	768	3020	758	744
4095	768	768	3209	767	748
0	1024	768	195	841	705
256	1024	768	376	850	712
512	1024	768	555	859	715
768	1024	768	735	869	720
1024	1024	768	917	878	724
